"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff","overlap0","f"
"BB[343,2]",0.0480455703829979,0.0120278478125984,0.0245031527033872,0.0399257816833358,0.0481353255508702,0.0561012815499039,0.0713415649784438,1.0003161562121,5598,0,0.999933333333333
"BB[344,2]",-0.0926032342280271,0.0199484463361678,-0.131252138430895,-0.106234626840619,-0.0925549251611846,-0.0790658612967837,-0.0538872291919768,1.00001948452606,15000,0,1
"BB[345,2]",0.00718441237079988,0.0122002868259036,-0.0165420202668702,-0.00107757581068332,0.00714379218048111,0.0154419081673403,0.0311137860664213,0.99995665876743,15000,1,0.720066666666667
"BB[346,2]",0.0503078404945045,0.0119842958720534,0.0265245309226859,0.0422443916858751,0.0502048097678302,0.0583740162988935,0.0738933653433705,1.00014994720258,8821,0,1
"BB[347,2]",0.030901629273073,0.0113176919452277,0.00849643706850174,0.0233421177802407,0.0308333635282541,0.038525414414718,0.0529764316532694,1.00070731682303,2802,0,0.9968
"BB[348,2]",0.0297112591937687,0.0126063062651605,0.00518501433346794,0.021174696484529,0.0297173731645539,0.0381430035694572,0.0546413993108484,1.00027121597703,7809,0,0.9904
"BB[349,2]",0.0111860567740647,0.0110822787765396,-0.0103343231815164,0.00380455342267581,0.0111086288935964,0.0186725668783085,0.0329472851110276,1.00022942467262,6685,1,0.8446
"BB[350,2]",-0.108578642721907,0.0218139251098434,-0.151516050465061,-0.123367417302299,-0.108754027559899,-0.0939373154491907,-0.0659837360197197,1.00014105735944,15000,0,1
"BB[351,2]",0.00816028257865316,0.0108585634164509,-0.013130467241829,0.00076818078570372,0.00809004210367523,0.0155108919936704,0.0289873496831293,1.00013271812179,15000,1,0.7724
"BB[352,2]",0.0267935839521397,0.0108303971194013,0.00556671363489252,0.01956195669164,0.0267609596282509,0.0340132151359647,0.0482490206675624,1.00011585589375,10054,0,0.993866666666667
"BB[353,2]",0.020250854442073,0.0110584174413434,-0.00119238556091202,0.0127871509170118,0.0202665257030263,0.0277993874954895,0.0420394180804872,0.999945583433574,15000,1,0.966
"BB[354,2]",0.0376874371709528,0.0116213471646876,0.0149466316343776,0.0298194672542395,0.037752666580623,0.0454920867008881,0.0605030845196913,1.00012727634909,11568,0,0.9996
"BB[355,2]",-0.0140977614104165,0.0308816978280148,-0.0741742846209043,-0.0349204744199783,-0.0142022716054372,0.0067465906866622,0.0462843278130172,0.999998773920559,15000,1,0.669666666666667
"BB[356,2]",0.0451267238675064,0.0111034172895681,0.0234110869420808,0.0376458622438206,0.0451798964799519,0.0527123831355517,0.0667295618891803,1.00008913630731,12662,0,1
"BB[357,2]",0.00280432900036191,0.0140879785884807,-0.0250610000631583,-0.00655363369743739,0.00281720542584642,0.0123395284334948,0.0305042519239603,1.00006210573344,15000,1,0.582266666666667
"BB[358,2]",-0.102444772090975,0.0261017260927968,-0.15428077501144,-0.119805202159987,-0.102463551433868,-0.0849334872585783,-0.0518882526897907,1.00019138864682,15000,0,1
"BB[359,2]",0.0439636265004395,0.0157548924029252,0.0136867304023326,0.0331570713210265,0.0439358200543598,0.0545339178388217,0.0748540386964076,1.00001284427138,15000,0,0.9978
"BB[360,2]",0.0322083144630716,0.0115814380910782,0.00924367096465953,0.0245324113921061,0.0321231766256805,0.0400469375365861,0.0548975972554022,0.999906207500822,15000,0,0.997333333333333
"BB[361,2]",0.00845194905584811,0.0139048929075387,-0.0186229516740643,-0.00109621151623854,0.0083734480432897,0.018017800598751,0.0356460483509018,1.00042789040249,14332,1,0.723666666666667
"BB[362,2]",0.0168563152490027,0.0109872337950543,-0.00434369034702904,0.00946598451325636,0.0168308448902129,0.024185773193987,0.038544197149316,1.00008125878654,11849,1,0.936466666666667
"BB[363,2]",0.0435472529452983,0.012035209980177,0.0197547663798154,0.0353920073852399,0.0434230720682122,0.0516702595026524,0.0668302991732473,0.999949104177914,15000,0,0.999733333333333
"BB[364,2]",-0.0466970310287026,0.0318420205875814,-0.109699231497818,-0.0681682828262931,-0.0465380563826251,-0.0255239439295938,0.0157672220474561,0.999947048706204,15000,1,0.929533333333333
"BB[365,2]",0.0524924715847006,0.0111288349298646,0.0308940546904185,0.0448986793566197,0.0524260766900669,0.0599760988965062,0.0742067061689427,1.00007139626218,12065,0,1
"BB[366,2]",-0.0835411722112819,0.0169631181540836,-0.116437247990824,-0.0951965569643848,-0.0834273107261824,-0.072045984092808,-0.0504926893393986,1.00006900153308,15000,0,1
"BB[367,2]",0.00603332490656834,0.0109900986814008,-0.0156279490556624,-0.00142370524981013,0.00610478569242822,0.0134780496872377,0.0274559700728934,0.999916268853674,15000,1,0.7076
"BB[368,2]",0.0254787410129775,0.012127465435944,0.00129454150236872,0.0173862216807256,0.0255648872266093,0.0336736327001815,0.0490920203444536,1.00010054674665,12561,0,0.980666666666667
"BB[369,2]",-0.0391621845585255,0.0197419460070748,-0.0777101981376386,-0.0525777616744408,-0.0390311431532444,-0.0258875042175637,-3.62524647731182e-05,0.999942497296306,15000,0,0.9752
"BB[370,2]",-0.00587084059177185,0.0121164889458346,-0.0292582243238131,-0.0141166292124957,-0.00576357767798895,0.00235537972898883,0.0179027699767209,1.00005456352418,15000,1,0.686133333333333
"BB[371,2]",0.0311967680533963,0.0109882473960365,0.00968667047600247,0.023649326162949,0.0312533344718839,0.0387503539302383,0.0523931889641409,1.00013676593919,11855,0,0.997733333333333
"BB[372,2]",0.0260225320936193,0.011109114209091,0.00427300151195273,0.0184071708334575,0.0261057885927058,0.0334585137175852,0.0479467766159663,1.00009659794782,10908,0,0.9898
"BB[373,2]",-0.0268595493258254,0.0182913739447629,-0.0629467352721695,-0.0394077764082121,-0.0267903001109417,-0.0143407482116157,0.00820708261850058,1.00007352401729,14143,1,0.929933333333333
"BB[374,2]",0.0373634469761585,0.0122060677771663,0.0134639316828667,0.0292973420457253,0.0372898256946576,0.045596039467677,0.0610852645470086,1.00051486698181,3738,0,0.999066666666667
"BB[375,2]",0.0244403653691872,0.0103454585876835,0.00390563585283171,0.0174995926677943,0.0244382209491413,0.0314173374229721,0.0443371568580012,1.0000810313781,15000,0,0.991066666666667
"BB[376,2]",-0.0523784910421129,0.02159595087923,-0.094610161000376,-0.0669313283873127,-0.052476327520771,-0.0376389211228437,-0.0104549877494306,1.00007005967975,13122,0,0.9932
"BB[377,2]",-0.0263364366037661,0.0288650443111322,-0.0831112882241365,-0.0456074081809798,-0.0265958802918027,-0.00658988437289642,0.0305660212089613,1.0001852147235,7100,1,0.820866666666667
"BB[378,2]",0.0160034092173041,0.0122064883712119,-0.00791438027210147,0.00779621270503852,0.0158734971007671,0.0241577958576951,0.039958404842726,0.999929759144135,15000,1,0.9054
"BB[379,2]",-0.0482620576153012,0.0210127428911135,-0.0894304500927826,-0.0624470037482514,-0.0484721682580792,-0.0341317454487271,-0.00716441916262001,1.00003067030021,15000,0,0.989133333333333
"BB[380,2]",0.0214750226758875,0.0109309341145227,3.70494178836381e-05,0.014227637234628,0.0214349110429541,0.0287853000586431,0.0429198619951179,1.00031649660472,4837,0,0.975
"BB[381,2]",0.033136950218245,0.0110565105285888,0.0114254530184829,0.0257293315808403,0.0330319708350486,0.0406375852654953,0.0548425178668444,0.999914035062656,15000,0,0.998533333333333
"BB[382,2]",0.0159310626906913,0.0199532739487339,-0.0230207101873603,0.00256932883114165,0.0159185629223768,0.0292585259054933,0.055660895869913,0.999919433603175,15000,1,0.789466666666667
"BB[383,2]",0.0280773562126209,0.0138763220900344,0.0010103104176441,0.018656197715226,0.0279730439357702,0.0375347994632293,0.0552880185420621,1.00023562303047,9609,0,0.978333333333333
"BB[384,2]",0.0302956003308694,0.0126032571124309,0.0056938839277471,0.0218686360569538,0.0303672193515575,0.0388189952758675,0.0547459392889333,0.999936763843952,15000,0,0.992
"BB[385,2]",-0.00683724747480468,0.0119716789010232,-0.0305914264077524,-0.0148535422285479,-0.00685816455160015,0.00134202583047405,0.0165927071542424,1.00011994635103,12455,1,0.713466666666667
"mu.a",2.45050752068149,0.0479536385942185,2.35789128800506,2.41883284140023,2.45023743675268,2.48255483736438,2.54535593217677,1.00007049639441,15000,0,1
"mu.b",0.00657611093317666,0.00336330547174332,-1.36668251328347e-05,0.00431544176114465,0.00656629184587825,0.00883467154622348,0.0131971855929664,1.00008278626845,11002,1,0.974466666666667
"sigma.y",0.391360003880412,0.00412336139508719,0.383436608092576,0.388554124967228,0.391329523174366,0.394127240104873,0.3994458604685,1.00011353695909,15000,0,1
"sigma.B[1]",0.862789958879992,0.0371185598329961,0.793513186648672,0.837065910393925,0.861873135881838,0.886845578936623,0.940478426809195,1.00008500976577,15000,0,1
"sigma.B[2]",0.0624166946125702,0.00242310397351291,0.0578705467784699,0.0607541386249129,0.0623257933163658,0.0640288177659388,0.06738833089446,1.00026368210217,5970,0,1
"rho.B[1,1]",1,0,1,1,1,1,1,NA,1,0,1
"rho.B[2,1]",-0.329648378992122,0.0545233807069524,-0.43343612469909,-0.366670823039824,-0.331110535115191,-0.293052895968382,-0.220057126711503,1.00008552853231,15000,0,1
"rho.B[1,2]",-0.329648378992122,0.0545233807069524,-0.43343612469909,-0.366670823039824,-0.331110535115191,-0.293052895968382,-0.220057126711503,1.00008552853231,15000,0,1
"rho.B[2,2]",1,0,1,1,1,1,1,NA,1,0,1
"b[1]",-0.00291426983000703,0.00510618920384987,-0.013139097297149,-0.00626888541072258,-0.00288301431552108,0.000520144973933101,0.00691770580451768,1.00212347440392,1093,1,0.715333333333333
"b[2]",-0.00166446409464602,0.00328637192789298,-0.0081063438012629,-0.00389255565986626,-0.00168237274807789,0.000554935157558297,0.0047962446211658,1.00052187318494,3306,1,0.696
"b[3]",0.000460052335398366,0.00324837182910869,-0.00599552165216374,-0.00171743955201625,0.000473225948064151,0.00263923456504707,0.00681697034389495,0.999928784651339,15000,1,0.558066666666667
"b[4]",0.00460635400092034,0.00542696529679921,-0.00611133250461007,0.000941438674363665,0.00465435892278179,0.00818240300876342,0.0154246178101041,1.00336384825691,630,1,0.802666666666667
"b[5]",-0.00178008798370915,0.00908600919960703,-0.0195999097583712,-0.00799330313255568,-0.00164380960932017,0.00448879015492054,0.015791929051883,1.00045215757047,4432,1,0.574133333333333
"b[6]",0.01445460715021,0.00934708634588618,-0.00336135991211531,0.00798933347907817,0.0143306428037724,0.0209103657409397,0.0328359431341062,1.00151768273883,2034,1,0.9408
"b[7]",-0.00704209601188586,0.00489909500898001,-0.0168838488752583,-0.0102771445133565,-0.00697428894697343,-0.00373685158244743,0.00235680550558545,1.00190469826879,1010,1,0.927066666666667
"b[8]",-0.004276391792392,0.00405716945529208,-0.012295608451601,-0.00699987636831787,-0.00427710099337458,-0.0015446231230194,0.00369309255573116,1.00046054760534,4364,1,0.855
"b[9]",0.00888454011172673,0.00488897401636834,-0.00066274805879296,0.0055414723975481,0.00894249516544551,0.012230412771795,0.0184461870506018,1.00219593676132,907,1,0.963666666666667
"b[10]",0.00245040335451954,0.00710540897979871,-0.0119265370478856,-0.00212101503320932,0.00248571659064376,0.00719110133006642,0.0164715004035518,1.00357338283036,640,1,0.6444
"b[11]",0.000730486693338514,0.00477358556013322,-0.00862606715880939,-0.00241272197182643,0.000674232496299913,0.00396838899818997,0.010181463895804,1.00026240261232,6039,1,0.556666666666667
"b[12]",-0.000959237873972359,0.00786639255980808,-0.0168844839934053,-0.00622365779535797,-0.000933237665137403,0.00433036190117287,0.0142672717967989,1.00172481292826,1126,1,0.546333333333333
"b[13]",-0.00238519622056367,0.00383091897577039,-0.00996444663829889,-0.00495971654181571,-0.00240384931769751,0.000164706191000242,0.00510604142678456,1.00003730818755,15000,1,0.7348
"b[14]",0.000891835594851619,0.00401335293633514,-0.00694310950445524,-0.00180245028914154,0.000887589182788613,0.00361303951311313,0.00876524270098243,1.00029945634648,9368,1,0.5896
"b[15]",0.0137146609030321,0.00483752695260927,0.0044053929859808,0.0104686792247938,0.0137060268858685,0.0169616404582236,0.0232396637099913,1.00053330557654,5630,0,0.9978
"alpha[1]",4.24285023174329,0.244607310790986,3.76199675570593,4.07852523330132,4.24216771908534,4.40517627085502,4.72608282416842,0.999993284957793,15000,0,1
"alpha[2]",1.32012519538617,0.398382643132749,0.535058746602281,1.05194041883967,1.32040492578867,1.58836202008396,2.0968457519643,0.999954993471334,15000,0,0.999266666666667
"alpha[3]",2.93454071707942,0.245444249892465,2.45147188698834,2.76839657782082,2.93430376011683,3.09690992145683,3.4198377816676,0.999924420761923,15000,0,1
"alpha[4]",2.54511764542463,0.247333869886173,2.06101853372492,2.37924377692191,2.54669858759816,2.71159146593366,3.02679268327905,1.00005214341786,15000,0,1
"alpha[5]",2.89696003327242,0.420107776385247,2.0768336160423,2.6158021880524,2.89336322317232,3.17844816410245,3.72687479862788,1.00022524291687,7125,0,1
"alpha[6]",2.24742087866684,0.329380231009805,1.5975925867183,2.02635315146742,2.24690177625004,2.47255718782465,2.88738823865302,1.00004127454291,15000,0,1
"alpha[7]",2.58964822328779,0.26061673521816,2.07325450572741,2.41332720764266,2.59203114162957,2.76586546665334,3.10287916375337,1.00025092116942,6944,0,1
"alpha[8]",1.5755295458247,0.396902451759161,0.81142380331675,1.30079924739982,1.57472623464331,1.84345781969385,2.35619050039614,1.00018068144905,15000,0,0.999933333333333
"alpha[9]",2.18272714201232,0.303595271689637,1.58123004447205,1.98048632121514,2.18483237968333,2.38872561932876,2.76642522363581,0.999945781744354,15000,0,1
"alpha[10]",2.92921646585473,0.200617034583453,2.54454801812049,2.79151519720791,2.92785337443678,3.06543837902596,3.32492595761182,1.00015337187936,15000,0,1
"alpha[11]",2.37245700977602,0.146952878043206,2.0803335944128,2.2762871577917,2.37233495506334,2.46993990584811,2.66042840707655,1.00006824209762,15000,0,1
"alpha[12]",1.96951591856329,0.588639551245739,0.817155781663586,1.57207954566396,1.97030523488457,2.36891647944996,3.11878576731511,0.999954336142177,15000,0,0.999266666666667
"alpha[13]",1.77528024459631,0.474986176864957,0.857216607282823,1.44862729885119,1.77620383684127,2.09827893447729,2.70258867444125,1.00017541599861,9292,0,0.999866666666667
"alpha[14]",2.06799722633722,0.498311056952176,1.09432957648922,1.72925716708417,2.06915309492481,2.40771379315303,3.04043251254008,1.00023974660109,15000,0,1
"alpha[15]",2.43750639097237,0.214777209139718,2.01812185471793,2.29333432021479,2.43855207118014,2.58062406396785,2.85906615715787,0.999987491973185,15000,0,1
"alpha[16]",1.81505770608829,0.153821531413027,1.50969854801548,1.71019411243949,1.81599032538694,1.92009924996579,2.11343582964998,0.999926166082676,15000,0,1
"alpha[17]",2.59878760505447,0.230721589169561,2.14173111648388,2.44415981924229,2.60181312187267,2.75536396656813,3.04476283404146,1.00035162507222,15000,0,1
"alpha[18]",2.07541494902118,0.249921997285032,1.58412383935294,1.90708698797081,2.07538841712286,2.2440450114409,2.5720544503999,1.00027378429394,12595,0,1
"alpha[19]",3.21221474256804,0.318058151172456,2.59449036424208,2.99933333516413,3.21278480464051,3.42418391642087,3.83955122645985,0.999949045111901,15000,0,1
"alpha[20]",1.66595454331956,0.235517876994553,1.21114543385018,1.50369618526953,1.66620343881634,1.82668175237609,2.1266022282589,1.00038607062979,4143,0,1
"alpha[21]",0.643383858809786,0.433440450153866,-0.194298305869684,0.345859565709238,0.640936442546549,0.936986285852956,1.48364899757872,1.00020985593473,6580,1,0.932533333333333
"alpha[22]",2.88167549425561,0.26667344952019,2.35722993739292,2.70374318475603,2.87974731506889,3.06575367324148,3.40266705641714,0.999905950018223,15000,0,1
"alpha[23]",3.84288086061023,0.283950759019062,3.28420542420644,3.65407425106809,3.84318258296908,4.03033700353544,4.39912236173629,1.00000568916333,15000,0,1
"alpha[24]",3.11165847043857,0.413485357140162,2.29591413913273,2.83549555091922,3.1136653293087,3.39224137201806,3.92899952346498,0.999948696180704,15000,0,1
"alpha[25]",3.4715118078736,0.315920075395317,2.84370303145085,3.26335539127036,3.47021115890174,3.68133365635142,4.09735063692272,1.00003637403894,15000,0,1
"alpha[26]",2.36888637197638,0.307341191070097,1.76529957399141,2.16087555388343,2.3709871910334,2.57859379373898,2.96319184011635,0.999960935211834,15000,0,1
"alpha[27]",3.21861666194109,0.265244580083805,2.69926556487892,3.04212651742277,3.21765823186971,3.3991789733901,3.72829625901307,0.999976818362911,15000,0,1
"alpha[28]",3.03674636393798,0.356534189065112,2.33275085722984,2.79558305418781,3.03731040796804,3.27424220091793,3.74243263039938,1.00006320538359,15000,0,1
"alpha[29]",2.54552442417751,0.235489966141499,2.08503360270738,2.38479905439423,2.54654172845796,2.70575341860624,3.00171082298799,0.999939136109728,15000,0,1
"alpha[30]",2.0802153686466,0.326711150242914,1.44548710234622,1.86024993168864,2.0821142267717,2.2977011175812,2.71983720883376,0.999978989140861,15000,0,1
"alpha[31]",2.09310387006198,0.325270951545359,1.45381688605729,1.87306385322619,2.0958901194301,2.31397979760219,2.72075557363834,1.00038947917549,4598,0,1
"alpha[32]",2.03911877134303,0.436313761067509,1.16833158476119,1.7470264870105,2.04382549540641,2.33445899120975,2.88379509479127,0.999927687156324,15000,0,1
"alpha[33]",2.98418305941896,0.238495683340207,2.52080617044247,2.82065758931034,2.98333275493811,3.14754709198506,3.45471254362921,1.00017238643199,9122,0,1
"alpha[34]",3.18910985643982,0.402661417863335,2.40119773156548,2.9135484346375,3.18795721748605,3.46080743189167,3.98029139961741,1.00017860794069,10468,0,1
"alpha[35]",2.6633638426426,0.263384537639423,2.15640662143611,2.48442009462547,2.66228707991006,2.84312407499313,3.17994624750204,1.0004324711813,4439,0,1
"alpha[36]",2.55592676162797,0.248029128372276,2.0706404951133,2.38972842546446,2.5552512268715,2.72179277454102,3.04340751398667,1.00005597976087,15000,0,1
"alpha[37]",2.27077205924289,0.265719641037393,1.75014791735274,2.09408388281434,2.27003726166925,2.44939787209573,2.78884953921132,1.00008458183636,15000,0,1
"alpha[38]",1.79165483831092,0.217500218316877,1.36384634066157,1.64423461260205,1.79205803219012,1.93830183714128,2.21986248480117,1.00006976550789,15000,0,1
"alpha[39]",2.00176734413567,0.200415128644612,1.61169135937555,1.86675385715558,1.9995365129659,2.13762267233402,2.40125432057941,0.999987336135396,15000,0,1
"alpha[40]",3.13373894002455,0.195209024045852,2.74681309963864,3.0024729445398,3.13382935619357,3.26443969098045,3.52146075255713,0.999930913294111,15000,0,1
"alpha[41]",2.73856349122091,0.268979447465939,2.20523402072786,2.55833119014144,2.74144274517522,2.92082157796552,3.25854083942022,1.00020311763132,7804,0,1
"alpha[42]",2.71458323935283,0.343949530314588,2.03848475054951,2.4816005105035,2.7166159988278,2.94455618971565,3.38678850864216,0.999976138072572,15000,0,1
"alpha[43]",2.75846393044751,0.214403244789057,2.33265809888726,2.6149237194074,2.76005303216839,2.9025611108593,3.1753529410957,1.00010552037737,15000,0,1
"alpha[44]",3.42552937860943,0.285683564330816,2.86716959406208,3.23429306672682,3.42458854752447,3.61761849549095,3.98895161949295,1.00005294264212,15000,0,1
"alpha[45]",2.77013378904088,0.330632944435225,2.12036964077729,2.54815308018127,2.76935604715101,2.99277977214688,3.41040932094057,1.00014477164307,8463,0,1
"alpha[46]",2.45954681579922,0.335347067569371,1.79997655519108,2.23173917891222,2.46031965956147,2.68928443329774,3.11952331034868,1.00013216586695,15000,0,1
"alpha[47]",3.63613791297287,0.233935678214865,3.17222509786496,3.4815090389509,3.63725603181155,3.792744152081,4.09062729029904,0.999946636637486,15000,0,1
"alpha[48]",2.76810520652186,0.272705929779193,2.23195035116782,2.58540375934755,2.77124676171045,2.95395125443284,3.29419286765218,1.00047271192658,4362,0,1
"alpha[49]",2.55683474720733,0.284276949575807,1.99770563331518,2.36566420154744,2.5577562702595,2.74894888537722,3.11089884890363,1.0001326789078,15000,0,1
"alpha[50]",3.28414294837257,0.167212775242487,2.95879990805338,3.17027191065403,3.2837301647859,3.39752186576621,3.61125757710306,1.00011637432801,15000,0,1
"alpha[51]",2.97663213775206,0.269508365505919,2.44193050673687,2.79727924112756,2.97499469022578,3.15831565364853,3.51060231337751,1.00023055723776,10547,0,1
"alpha[52]",1.91817397544393,0.256889579379778,1.4167199812172,1.74272711677164,1.91652253134812,2.09105169167527,2.41912807563825,0.999984506181658,15000,0,1
"alpha[53]",2.25924390427806,0.196765156712314,1.87530358799484,2.1282721717053,2.25819741745951,2.39358746855445,2.6408592046206,1.00000214863645,15000,0,1
"alpha[54]",1.6420475132327,0.339931816017667,0.963195570667822,1.4146358546961,1.64956633474197,1.86986800163823,2.30737818615197,0.999978881789228,15000,0,1
"alpha[55]",2.38273123566092,0.305874423239656,1.78379377008564,2.17844109704471,2.37884795298938,2.58776953453748,2.98311240588209,1.00010701837834,15000,0,1
"alpha[56]",2.7016048269674,0.197346847401381,2.30790029330618,2.56832280716194,2.70264350309055,2.83469267141689,3.08406321197115,1.00013594698581,9317,0,1
"alpha[57]",2.50654487651713,0.257652137338065,2.00115850252332,2.33180853777786,2.50435788132029,2.68247114146749,3.00949348353695,1.00018671991523,9483,0,1
"alpha[58]",2.80565510795697,0.228256217461721,2.35334793017205,2.65513725613913,2.80434983393477,2.95924257229472,3.25246234618061,1.00005255824738,15000,0,1
"alpha[59]",3.02234633880712,0.162814083132413,2.70507136768028,2.91244871310579,3.02165064441192,3.13335282964429,3.33946499323233,1.0001689996192,10993,0,1
"alpha[60]",1.84988216629823,0.155105932892173,1.54783465021558,1.74584873209075,1.84992418817361,1.954498661398,2.15169266758234,1.00017161291114,15000,0,1
"alpha[61]",2.52918336392846,0.271849019551619,2.00176107612009,2.3432063951406,2.52773521557699,2.71521092415913,3.06042101753231,1.00057973171802,3215,0,1
"alpha[62]",3.85594191452879,0.211435872688987,3.44342326322151,3.71300011646863,3.85589288414962,3.99700074284308,4.26932751733602,1.00015645616067,11878,0,1
"alpha[63]",3.47302325339999,0.222368891282569,3.03437520197947,3.32296381708321,3.47310845872891,3.62215958936374,3.9109521809398,1.00017568542864,15000,0,1
"alpha[64]",3.22319779086243,0.169812509681816,2.88631365347033,3.1100339467315,3.22165670182796,3.33769891166333,3.55641216726846,1.00005117896331,14890,0,1
"alpha[65]",3.08058313480255,0.253464279246698,2.5892917220503,2.90989233860761,3.08017176588897,3.25191526388398,3.57925162772493,1.0003877758388,5481,0,1
"alpha[66]",1.73760214059184,0.259226920691475,1.22693012495608,1.56243746230402,1.73906323134402,1.91316043898623,2.24826571697141,1.0003716235359,4251,0,1
"alpha[67]",2.7968771883386,0.144216307304042,2.51907656519969,2.69870482356727,2.79659015706455,2.89430614390108,3.07820735741413,1.00001082210923,15000,0,1
"alpha[68]",3.00469490767277,0.293411555259432,2.43394668951366,2.80792139672915,2.99923479891052,3.20043956846741,3.58639815042419,0.99994930515351,15000,0,1
"alpha[69]",1.88388892666044,0.235641707848967,1.42775001001688,1.72280795219247,1.88159074695593,2.04226075511265,2.35204054559456,1.00039810136638,6046,0,1
"alpha[70]",2.2176544538686,0.281318201145176,1.66881230748788,2.02651427727795,2.2176642479771,2.40578528984921,2.7712450263899,1.00026888809929,7997,0,1
"alpha[71]",2.75111664154868,0.270235980729205,2.22426902738416,2.56742228278818,2.74960929792724,2.9313250362662,3.28901867196598,1.00018926831259,8143,0,1
"alpha[72]",2.88939059814203,0.224565619531143,2.44887257963271,2.73972432532703,2.88913111126951,3.03973688244587,3.33976755816947,1.00051663337913,8236,0,1
"alpha[73]",2.82417398935016,0.235143869976301,2.37022198902127,2.66458779896137,2.82359008098765,2.98075488648342,3.29005304679123,1.00000618771909,15000,0,1
"alpha[74]",3.80069943410998,0.154213565565474,3.49488955247231,3.69856283675748,3.80137977802275,3.90409783862018,4.10185292078179,1.00005383508502,15000,0,1
"alpha[75]",2.69468290882442,0.19285587068352,2.31901635908271,2.56250980309017,2.6952111131317,2.82731503890284,3.06827856790633,1.00000258630669,15000,0,1
"alpha[76]",2.69610933396924,0.298931926386526,2.11103755414977,2.49401278449226,2.69759539945606,2.9009252271964,3.27800688824398,1.00015835387046,12202,0,1
"alpha[77]",3.3353996656329,0.225690910755687,2.89623448991528,3.18204946014644,3.3343656042809,3.48922617061912,3.7796997776758,1.00012496439787,15000,0,1
"alpha[78]",1.69648998733331,0.325584014450263,1.05057350573425,1.47867781070822,1.69757929520251,1.91553605915106,2.33601632199084,1.00021238187882,7594,0,1
"alpha[79]",3.60232868859755,0.351734427924793,2.9090491872265,3.36418214138993,3.60603016497042,3.83807292104822,4.29143213465562,1.00035127984145,5021,0,1
"alpha[80]",2.93722424296641,0.19552135542705,2.5594139126296,2.80489229808439,2.93657236813996,3.07143957382117,3.31830025284033,1.00007562502205,15000,0,1
"alpha[81]",3.86625335495444,0.153817838677538,3.56467170313154,3.76313569698209,3.86707096143671,3.96924359352913,4.1662781328767,0.999939380492551,15000,0,1
"alpha[82]",3.04001757813105,0.257161919473087,2.53971986247033,2.86776993651669,3.03775281824401,3.21509690277174,3.53926606276386,1.00006353757818,15000,0,1
"alpha[83]",1.2763607342852,0.214716209751663,0.854093997122024,1.13129991481706,1.2760962329425,1.42094418623958,1.69598106234387,1.00006303838715,12930,0,1
"alpha[84]",2.9516433189103,0.639749771515697,1.69670283955381,2.51501662540234,2.95028279501375,3.3864221255092,4.18924455476517,1.00017307008827,15000,0,1
"alpha[85]",2.41480477935981,0.278809648527058,1.87791758124079,2.22414213458128,2.41408345926449,2.60425981824121,2.95934993232392,1.00030082366643,5275,0,1
"alpha[86]",1.71043046047141,0.299398974810291,1.1255626504436,1.50705728464593,1.71181327372399,1.91297534418512,2.29601655764083,1.00004394678442,15000,0,1
"alpha[87]",2.26698003454154,0.217817349401656,1.83538771026302,2.1217249481533,2.26772475966505,2.41419152039921,2.68756659915373,1.00003797773647,15000,0,1
"alpha[88]",3.0936641772038,0.34725618599431,2.41849411318706,2.85845859010933,3.08958128399777,3.32809422734812,3.77825343859054,1.00005821527705,15000,0,1
"alpha[89]",3.78630316831933,0.259173330397383,3.28250884730097,3.61069897191762,3.78510005889461,3.96242563880008,4.28708068309072,1.00029509801092,9044,0,1
"alpha[90]",1.82735785084241,0.383876569287078,1.07241582620478,1.57088136254015,1.82730271888575,2.08695268152225,2.57931582505687,1.00010501017574,15000,0,0.999933333333333
"alpha[91]",2.62803017211194,0.53711770953008,1.56575552957808,2.26171960713098,2.63081870613028,2.9936915702717,3.66009878813597,1.00021009150422,14824,0,1
"alpha[92]",4.15039665393133,0.153731207731248,3.84420870031918,4.04809580090536,4.1520023005994,4.25277356964007,4.45254535739919,1.00009665843596,12531,0,1
"alpha[93]",2.01380477229265,0.358528399646578,1.31883593328778,1.77340387584058,2.01105294217313,2.25417216681201,2.72184160358858,0.999991756177844,15000,0,1
"alpha[94]",2.09368039295351,0.182689744012356,1.73708096259058,1.9710223980358,2.09483774434935,2.21852163331735,2.45077919881522,1.00002830182668,15000,0,1
"alpha[95]",2.43263911402075,0.505158673738064,1.44769539324906,2.09237138391354,2.43083244863048,2.77295580267252,3.42675888734003,1.00038077314323,9268,0,1
"alpha[96]",2.80389880453001,0.357229568015164,2.10027720675917,2.56710660444786,2.80535881700676,3.04221809140531,3.50807713580033,1.00007467583329,12712,0,1
"alpha[97]",3.71679606753418,0.346105412848647,3.03832385587342,3.48162305340952,3.71534663524731,3.9530504147014,4.39638915680037,1.0000795198715,11574,0,1
"alpha[98]",1.89930983872917,0.240258566440655,1.43348297350116,1.73492817997072,1.89726948708956,2.06024620915921,2.37321231628088,1.00002280530681,15000,0,1
"alpha[99]",1.95636078674452,0.534628431705908,0.916217469231382,1.59511736006929,1.95954527627518,2.31739868105402,2.99188803357251,1.00014251581664,10010,0,0.999933333333333
"alpha[100]",2.78836713040876,0.262572415641518,2.27776230814715,2.60833950880515,2.78959966826596,2.96600659467022,3.30566787036327,1.00056262769261,3806,0,1
